departamentos,fallecidos,dosis_1,dosis_2,dosis_3,no_habitantes,tasa_mortalidad,vac_porcentaje
AMAZONAS,1289,262837,223698,36559,426806,302.01,52.41
ANCASH,6773,918972,851867,177289,1180638,573.67,72.15
APURIMAC,1528,343343,296213,43277,430736,354.74,68.77
AREQUIPA,9770,1164336,1054705,201578,1497438,652.45,70.43
AYACUCHO,2164,429579,338066,34070,668213,323.85,50.59
CAJAMARCA,4194,1034938,879126,96149,1453711,288.5,60.47
CALLAO,10123,1047675,969070,226774,1129854,895.96,85.77
CUSCO,4836,984789,848645,110218,1357075,356.35,62.53
HUANCAVELICA,1185,245100,191277,21004,365317,324.38,52.36
HUANUCO,2725,521499,423733,65443,760267,358.43,55.73
ICA,8617,762481,700122,171595,975182,883.63,71.79
JUNIN,7108,988928,880220,168086,1361467,522.08,64.65
LA LIBERTAD,10405,1413486,1290309,256066,2016771,515.92,63.98
LAMBAYEQUE,8692,939269,801684,117863,1310785,663.11,61.16
LIMA,89565,8802888,8067876,2021887,10628470,842.69,75.91
LORETO,4283,615037,467159,60949,1027559,416.81,45.46
MADRE DE DIOS,777,118026,78633,6697,173811,447.04,45.24
MOQUEGUA,1538,149603,132771,27047,192740,797.97,68.89
PASCO,1056,189812,162466,25266,271904,388.37,59.75
PIURA,12287,1425381,1250488,171706,2047954,599.96,61.06
PUNO,4269,704729,510443,23908,1237997,344.83,41.23
SAN MARTIN,3044,612585,517661,60080,899648,338.35,57.54
TACNA,1981,271716,240619,40812,370974,534.0,64.86
TUMBES,1596,191529,152351,22453,251521,634.54,60.57
UCAYALI,3062,373234,282385,37093,589110,519.77,47.93
